scope,region,date,temp_c
us,Kentucky,2023-04-25,8.2
us,Kentucky,2023-04-26,11.9
us,Kentucky,2023-04-27,12.9
us,Kentucky,2023-04-28,15.1
us,Kentucky,2023-04-29,12.9
us,Kentucky,2023-04-30,11.9
us,Louisiana,2019-12-01,18.1
us,Louisiana,2019-12-02,10.2
us,Louisiana,2019-12-03,7.1
us,Louisiana,2019-12-04,11.2
us,Louisiana,2019-12-05,12.1
us,Louisiana,2019-12-06,17.0
us,Louisiana,2019-12-07,15.4
us,Louisiana,2019-12-08,13.0
us,Louisiana,2019-12-09,18.1
us,Louisiana,2019-12-10,16.5
us,Louisiana,2019-12-11,8.1
us,Louisiana,2019-12-12,9.1
us,Louisiana,2019-12-13,11.3
us,Louisiana,2019-12-14,13.2
us,Louisiana,2019-12-15,16.5
us,Louisiana,2019-12-16,20.2
us,Louisiana,2019-12-17,10.6
us,Louisiana,2019-12-18,5.6
us,Louisiana,2019-12-19,5.6
us,Louisiana,2019-12-20,7.0
us,Louisiana,2019-12-21,10.9
us,Louisiana,2019-12-22,10.5
us,Louisiana,2019-12-23,11.8
us,Louisiana,2019-12-24,13.9
us,Louisiana,2019-12-25,15.2
us,Louisiana,2019-12-26,17.0
us,Louisiana,2019-12-27,18.1
us,Louisiana,2019-12-28,19.7
us,Louisiana,2019-12-29,20.4
us,Louisiana,2019-12-30,11.1
us,Louisiana,2019-12-31,9.5
us,Louisiana,2020-01-01,9.7
us,Louisiana,2020-01-02,16.4
us,Louisiana,2020-01-03,16.7
us,Louisiana,2020-01-04,13.2
us,Louisiana,2020-01-05,10.9
us,Louisiana,2020-01-06,13.7
us,Louisiana,2020-01-07,13.8
us,Louisiana,2020-01-08,9.1
us,Louisiana,2020-01-09,14.5
us,Louisiana,2020-01-10,19.3
us,Louisiana,2020-01-11,19.4
us,Louisiana,2020-01-12,10.4
us,Louisiana,2020-01-13,15.4
us,Louisiana,2020-01-14,21.2
us,Louisiana,2020-01-15,21.1
us,Louisiana,2020-01-16,20.3
us,Louisiana,2020-01-17,16.6
us,Louisiana,2020-01-18,18.8
us,Louisiana,2020-01-19,12.2
us,Louisiana,2020-01-20,6.9
us,Louisiana,2020-01-21,4.4
us,Louisiana,2020-01-22,4.3
us,Louisiana,2020-01-23,11.6
us,Louisiana,2020-01-24,11.4
us,Louisiana,2020-01-25,9.1
us,Louisiana,2020-01-26,10.7
us,Louisiana,2020-01-27,11.7
us,Louisiana,2020-01-28,10.9
us,Louisiana,2020-01-29,12.3
us,Louisiana,2020-01-30,10.7
us,Louisiana,2020-01-31,11.6
us,Louisiana,2020-02-01,10.6
us,Louisiana,2020-02-02,11.5
us,Louisiana,2020-02-03,15.0
us,Louisiana,2020-02-04,19.1
us,Louisiana,2020-02-05,19.6
us,Louisiana,2020-02-06,11.4
us,Louisiana,2020-02-07,7.3
us,Louisiana,2020-02-08,13.0
us,Louisiana,2020-02-09,15.7
us,Louisiana,2020-02-10,19.5
us,Louisiana,2020-02-11,20.9
us,Louisiana,2020-02-12,19.0
us,Louisiana,2020-02-13,14.3
us,Louisiana,2020-02-14,8.4
us,Louisiana,2020-02-15,9.4
us,Louisiana,2020-02-16,14.5
us,Louisiana,2020-02-17,14.5
us,Louisiana,2020-02-18,20.5
us,Louisiana,2020-02-19,15.8
us,Louisiana,2020-02-20,11.7
us,Louisiana,2020-02-21,6.7
us,Louisiana,2020-02-22,6.0
us,Louisiana,2020-02-23,11.3
us,Louisiana,2020-02-24,15.5
us,Louisiana,2020-02-25,14.8
us,Louisiana,2020-02-26,11.7
us,Louisiana,2020-02-27,6.9
us,Louisiana,2020-02-28,8.7
us,Louisiana,2020-02-29,11.8
us,Louisiana,2020-03-01,14.0
us,Louisiana,2020-03-02,18.1
us,Louisiana,2020-03-03,20.6
us,Louisiana,2020-03-04,20.0
us,Louisiana,2020-03-05,14.0
us,Louisiana,2020-03-06,14.2
us,Louisiana,2020-03-07,10.8
us,Louisiana,2020-03-08,13.1
us,Louisiana,2020-03-09,16.8
us,Louisiana,2020-03-10,18.6
us,Louisiana,2020-03-11,19.6
us,Louisiana,2020-03-12,20.6
us,Louisiana,2020-03-13,21.3
us,Louisiana,2020-03-14,21.8
us,Louisiana,2020-03-15,21.7
us,Louisiana,2020-03-16,20.2
us,Louisiana,2020-03-17,20.6
us,Louisiana,2020-03-18,21.2
us,Louisiana,2020-03-19,23.2
us,Louisiana,2020-03-20,23.7
us,Louisiana,2020-03-21,18.5
us,Louisiana,2020-03-22,18.4
us,Louisiana,2020-03-23,22.9
us,Louisiana,2020-03-24,22.9
us,Louisiana,2020-03-25,23.2
us,Louisiana,2020-03-26,23.3
us,Louisiana,2020-03-27,24.1
us,Louisiana,2020-03-28,24.8
us,Louisiana,2020-03-29,22.5
us,Louisiana,2020-03-30,21.3
us,Louisiana,2020-03-31,21.4
us,Louisiana,2020-04-01,15.5
us,Louisiana,2020-04-02,18.4
us,Louisiana,2020-04-03,19.2
us,Louisiana,2020-04-04,19.9
us,Louisiana,2020-04-05,20.0
us,Louisiana,2020-04-06,21.4
us,Louisiana,2020-04-07,23.4
us,Louisiana,2020-04-08,24.3
us,Louisiana,2020-04-09,24.9
us,Louisiana,2020-04-10,19.9
us,Louisiana,2020-04-11,17.6
us,Louisiana,2020-04-12,22.7
us,Louisiana,2020-04-13,19.7
us,Louisiana,2020-04-14,14.6
us,Louisiana,2020-04-15,13.4
us,Louisiana,2020-04-16,14.6
us,Louisiana,2020-04-17,18.4
us,Louisiana,2020-04-18,21.5
us,Louisiana,2020-04-19,22.0
us,Louisiana,2020-04-20,20.3
us,Louisiana,2020-04-21,20.6
us,Louisiana,2020-04-22,21.9
us,Louisiana,2020-04-23,24.1
us,Louisiana,2020-04-24,21.2
us,Louisiana,2020-04-25,22.3
us,Louisiana,2020-04-26,20.8
us,Louisiana,2020-04-27,19.6
us,Louisiana,2020-04-28,20.5
us,Louisiana,2020-04-29,20.4
us,Louisiana,2020-04-30,19.0
us,Louisiana,2020-05-01,20.2
us,Louisiana,2020-05-02,21.3
us,Louisiana,2020-05-03,22.6
us,Louisiana,2020-05-04,23.2
us,Louisiana,2020-05-05,24.1
us,Louisiana,2020-05-06,24.0
us,Louisiana,2020-05-07,20.1
us,Louisiana,2020-05-08,21.7
us,Louisiana,2020-05-09,17.8
us,Louisiana,2020-05-10,18.9
us,Louisiana,2020-05-11,20.2
us,Louisiana,2020-05-12,21.5
us,Louisiana,2020-05-13,23.5
us,Louisiana,2020-05-14,22.9
us,Louisiana,2020-05-15,22.5
us,Louisiana,2020-05-16,23.4
us,Louisiana,2020-05-17,24.2
us,Louisiana,2020-05-18,22.4
us,Louisiana,2020-05-19,24.0
us,Louisiana,2020-05-20,24.3
us,Louisiana,2020-05-21,24.9
us,Louisiana,2020-05-22,26.5
us,Louisiana,2020-05-23,26.0
us,Louisiana,2020-05-24,25.1
us,Louisiana,2020-05-25,25.4
us,Louisiana,2020-05-26,23.8
us,Louisiana,2020-05-27,23.8
us,Louisiana,2020-05-28,23.6
us,Louisiana,2020-05-29,24.8
us,Louisiana,2020-05-30,25.6
us,Louisiana,2020-05-31,26.1
us,Louisiana,2020-06-01,24.9
us,Louisiana,2020-06-02,25.1
us,Louisiana,2020-06-03,26.1
us,Louisiana,2020-06-04,25.6
us,Louisiana,2020-06-05,27.2
us,Louisiana,2020-06-06,27.5
us,Louisiana,2020-06-07,25.3
us,Louisiana,2020-06-08,25.3
us,Louisiana,2020-06-09,27.6
us,Louisiana,2020-06-10,27.8
us,Louisiana,2020-06-11,24.6
us,Louisiana,2020-06-12,24.9
us,Louisiana,2020-06-13,25.7
us,Louisiana,2020-06-14,25.8
us,Louisiana,2020-06-15,26.6
us,Louisiana,2020-06-16,27.0
us,Louisiana,2020-06-17,26.1
us,Louisiana,2020-06-18,26.7
us,Louisiana,2020-06-19,27.2
us,Louisiana,2020-06-20,27.7
us,Louisiana,2020-06-21,27.4
us,Louisiana,2020-06-22,25.7
us,Louisiana,2020-06-23,26.4
us,Louisiana,2020-06-24,24.5
us,Louisiana,2020-06-25,25.0
us,Louisiana,2020-06-26,25.6
us,Louisiana,2020-06-27,26.9
us,Louisiana,2020-06-28,27.6
us,Louisiana,2020-06-29,28.1
us,Louisiana,2020-06-30,28.2
us,Louisiana,2020-07-01,29.2
us,Louisiana,2020-07-02,28.9
us,Louisiana,2020-07-03,27.9
us,Louisiana,2020-07-04,26.5
us,Louisiana,2020-07-05,26.7
us,Louisiana,2020-07-06,26.3
us,Louisiana,2020-07-07,25.6
us,Louisiana,2020-07-08,27.0
us,Louisiana,2020-07-09,28.6
us,Louisiana,2020-07-10,29.3
us,Louisiana,2020-07-11,29.6
us,Louisiana,2020-07-12,30.3
us,Louisiana,2020-07-13,30.5
us,Louisiana,2020-07-14,30.0
us,Louisiana,2020-07-15,29.3
us,Louisiana,2020-07-16,28.6
us,Louisiana,2020-07-17,26.7
us,Louisiana,2020-07-18,28.2
us,Louisiana,2020-07-19,27.8
us,Louisiana,2020-07-20,28.1
us,Louisiana,2020-07-21,28.2
us,Louisiana,2020-07-22,28.5
us,Louisiana,2020-07-23,27.8
us,Louisiana,2020-07-24,26.5
us,Louisiana,2020-07-25,25.7
us,Louisiana,2020-07-26,24.7
us,Louisiana,2020-07-27,23.8
us,Louisiana,2020-07-28,24.5
us,Louisiana,2020-07-29,26.4
us,Louisiana,2020-07-30,27.1
us,Louisiana,2020-07-31,28.2
us,Louisiana,2020-08-01,25.6
us,Louisiana,2020-08-02,26.3
us,Louisiana,2020-08-03,27.4
us,Louisiana,2020-08-04,27.8
us,Louisiana,2020-08-05,27.3
us,Louisiana,2020-08-06,27.5
us,Louisiana,2020-08-07,26.9
us,Louisiana,2020-08-08,28.2
us,Louisiana,2020-08-09,28.6
us,Louisiana,2020-08-10,28.8
us,Louisiana,2020-08-11,29.2
us,Louisiana,2020-08-12,29.2
us,Louisiana,2020-08-13,28.4
us,Louisiana,2020-08-14,28.2
us,Louisiana,2020-08-15,28.3
us,Louisiana,2020-08-16,29.5
us,Louisiana,2020-08-17,28.8
us,Louisiana,2020-08-18,29.0
us,Louisiana,2020-08-19,28.4
us,Louisiana,2020-08-20,26.9
us,Louisiana,2020-08-21,26.6
us,Louisiana,2020-08-22,27.7
us,Louisiana,2020-08-23,27.6
us,Louisiana,2020-08-24,28.3
us,Louisiana,2020-08-25,27.5
us,Louisiana,2020-08-26,27.6
us,Louisiana,2020-08-27,26.6
us,Louisiana,2020-08-28,27.0
us,Louisiana,2020-08-29,26.9
us,Louisiana,2020-08-30,27.3
us,Louisiana,2020-08-31,27.6
us,Louisiana,2020-09-01,28.5
us,Louisiana,2020-09-02,28.5
us,Louisiana,2020-09-03,27.6
us,Louisiana,2020-09-04,28.8
us,Louisiana,2020-09-05,28.8
us,Louisiana,2020-09-06,28.1
us,Louisiana,2020-09-07,26.6
us,Louisiana,2020-09-08,27.4
us,Louisiana,2020-09-09,27.7
us,Louisiana,2020-09-10,28.2
us,Louisiana,2020-09-11,27.6
us,Louisiana,2020-09-12,26.4
us,Louisiana,2020-09-13,26.8
us,Louisiana,2020-09-14,28.4
us,Louisiana,2020-09-15,29.0
us,Louisiana,2020-09-16,28.2
us,Louisiana,2020-09-17,26.8
us,Louisiana,2020-09-18,26.0
us,Louisiana,2020-09-19,23.4
us,Louisiana,2020-09-20,20.9
us,Louisiana,2020-09-21,20.5
us,Louisiana,2020-09-22,20.9
us,Louisiana,2020-09-23,23.7
us,Louisiana,2020-09-24,22.5
us,Louisiana,2020-09-25,22.0
us,Louisiana,2020-09-26,22.1
us,Louisiana,2020-09-27,24.6
us,Louisiana,2020-09-28,23.8
us,Louisiana,2020-09-29,19.9
us,Louisiana,2020-09-30,19.2
us,Louisiana,2020-10-01,20.8
us,Louisiana,2020-10-02,19.8
us,Louisiana,2020-10-03,18.2
us,Louisiana,2020-10-04,19.9
us,Louisiana,2020-10-05,20.9
us,Louisiana,2020-10-06,21.4
us,Louisiana,2020-10-07,23.9
us,Louisiana,2020-10-08,24.7
us,Louisiana,2020-10-09,23.3
us,Louisiana,2020-10-10,24.3
us,Louisiana,2020-10-11,24.3
us,Louisiana,2020-10-12,25.3
us,Louisiana,2020-10-13,24.9
us,Louisiana,2020-10-14,20.0
us,Louisiana,2020-10-15,22.6
us,Louisiana,2020-10-16,18.8
us,Louisiana,2020-10-17,17.0
us,Louisiana,2020-10-18,20.7
us,Louisiana,2020-10-19,23.6
us,Louisiana,2020-10-20,23.9
us,Louisiana,2020-10-21,24.1
us,Louisiana,2020-10-22,23.9
us,Louisiana,2020-10-23,23.7
us,Louisiana,2020-10-24,21.2
us,Louisiana,2020-10-25,17.0
us,Louisiana,2020-10-26,20.4
us,Louisiana,2020-10-27,22.4
us,Louisiana,2020-10-28,23.4
us,Louisiana,2020-10-29,15.7
us,Louisiana,2020-10-30,13.2
us,Louisiana,2020-10-31,12.9
us,Louisiana,2020-11-01,15.8
us,Louisiana,2020-11-02,14.0
us,Louisiana,2020-11-03,12.3
us,Louisiana,2020-11-04,14.7
us,Louisiana,2020-11-05,15.8
us,Louisiana,2020-11-06,17.6
us,Louisiana,2020-11-07,19.7
us,Louisiana,2020-11-08,20.5
us,Louisiana,2020-11-09,21.6
us,Louisiana,2020-11-10,23.0
us,Louisiana,2020-11-11,23.2
us,Louisiana,2020-11-12,20.1
us,Louisiana,2020-11-13,18.3
us,Louisiana,2020-11-14,19.6
us,Louisiana,2020-11-15,20.7
us,Louisiana,2020-11-16,14.2
us,Louisiana,2020-11-17,14.4
us,Louisiana,2020-11-18,14.3
us,Louisiana,2020-11-19,15.1
us,Louisiana,2020-11-20,18.3
us,Louisiana,2020-11-21,18.4
us,Louisiana,2020-11-22,17.7
us,Louisiana,2020-11-23,15.6
us,Louisiana,2020-11-24,14.8
us,Louisiana,2020-11-25,21.1
us,Louisiana,2020-11-26,17.5
us,Louisiana,2020-11-27,20.1
us,Louisiana,2020-11-28,18.0
us,Louisiana,2020-11-29,15.0
us,Louisiana,2020-11-30,9.2
us,Louisiana,2020-12-01,6.4
us,Louisiana,2020-12-02,8.1
us,Louisiana,2020-12-03,13.5
us,Louisiana,2020-12-04,10.8
us,Louisiana,2020-12-05,8.0
us,Louisiana,2020-12-06,9.8
us,Louisiana,2020-12-07,9.2
us,Louisiana,2020-12-08,9.9
us,Louisiana,2020-12-09,11.4
us,Louisiana,2020-12-10,13.5
us,Louisiana,2020-12-11,16.8
us,Louisiana,2020-12-12,17.8
us,Louisiana,2020-12-13,15.0
us,Louisiana,2020-12-14,10.5
us,Louisiana,2020-12-15,7.1
us,Louisiana,2020-12-16,8.5
us,Louisiana,2020-12-17,5.8
us,Louisiana,2020-12-18,6.2
us,Louisiana,2020-12-19,11.2
us,Louisiana,2020-12-20,12.5
us,Louisiana,2020-12-21,10.0
us,Louisiana,2020-12-22,11.2
us,Louisiana,2020-12-23,13.9
us,Louisiana,2020-12-24,10.6
us,Louisiana,2020-12-25,5.1
us,Louisiana,2020-12-26,5.2
us,Louisiana,2020-12-27,9.2
us,Louisiana,2020-12-28,13.5
us,Louisiana,2020-12-29,14.2
us,Louisiana,2020-12-30,17.2
us,Louisiana,2020-12-31,18.4
us,Louisiana,2021-01-01,14.2
us,Louisiana,2021-01-02,8.7
us,Louisiana,2021-01-03,7.8
us,Louisiana,2021-01-04,10.9
us,Louisiana,2021-01-05,12.2
us,Louisiana,2021-01-06,10.3
us,Louisiana,2021-01-07,11.2
us,Louisiana,2021-01-08,7.4
us,Louisiana,2021-01-09,4.6
us,Louisiana,2021-01-10,3.8
us,Louisiana,2021-01-11,4.0
us,Louisiana,2021-01-12,3.3
us,Louisiana,2021-01-13,6.1
us,Louisiana,2021-01-14,9.2
us,Louisiana,2021-01-15,10.1
us,Louisiana,2021-01-16,6.7
us,Louisiana,2021-01-17,7.7
us,Louisiana,2021-01-18,8.8
us,Louisiana,2021-01-19,13.0
us,Louisiana,2021-01-20,14.1
us,Louisiana,2021-01-21,16.7
us,Louisiana,2021-01-22,17.4
us,Louisiana,2021-01-23,15.2
us,Louisiana,2021-01-24,16.7
us,Louisiana,2021-01-25,20.1
us,Louisiana,2021-01-26,19.5
us,Louisiana,2021-01-27,16.3
us,Louisiana,2021-01-28,8.9
us,Louisiana,2021-01-29,7.8
us,Louisiana,2021-01-30,12.9
us,Louisiana,2021-01-31,17.3
us,Louisiana,2021-02-01,8.9
us,Louisiana,2021-02-02,6.6
us,Louisiana,2021-02-03,6.6
us,Louisiana,2021-02-04,12.3
us,Louisiana,2021-02-05,12.1
us,Louisiana,2021-02-06,9.2
us,Louisiana,2021-02-07,10.5
us,Louisiana,2021-02-08,10.8
us,Louisiana,2021-02-09,16.6
us,Louisiana,2021-02-10,17.9
us,Louisiana,2021-02-11,15.9
us,Louisiana,2021-02-12,5.8
us,Louisiana,2021-02-13,3.5
us,Louisiana,2021-02-14,1.5
us,Louisiana,2021-02-15,-1.7
us,Louisiana,2021-02-16,-3.3
us,Louisiana,2021-02-17,-1.2
us,Louisiana,2021-02-18,1.9
us,Louisiana,2021-02-19,1.1
us,Louisiana,2021-02-20,2.1
us,Louisiana,2021-02-21,8.8
us,Louisiana,2021-02-22,14.1
us,Louisiana,2021-02-23,10.4
us,Louisiana,2021-02-24,13.2
us,Louisiana,2021-02-25,18.1
us,Louisiana,2021-02-26,20.2
us,Louisiana,2021-02-27,21.6
us,Louisiana,2021-02-28,22.2
us,Louisiana,2021-03-01,20.0
us,Louisiana,2021-03-02,11.6
us,Louisiana,2021-03-03,9.0
us,Louisiana,2021-03-04,11.4
us,Louisiana,2021-03-05,13.2
us,Louisiana,2021-03-06,13.1
us,Louisiana,2021-03-07,11.2
us,Louisiana,2021-03-08,11.4
us,Louisiana,2021-03-09,14.6
us,Louisiana,2021-03-10,18.3
us,Louisiana,2021-03-11,19.9
us,Louisiana,2021-03-12,20.4
us,Louisiana,2021-03-13,20.4
us,Louisiana,2021-03-14,20.6
us,Louisiana,2021-03-15,22.0
us,Louisiana,2021-03-16,21.6
us,Louisiana,2021-03-17,21.6
us,Louisiana,2021-03-18,15.3
us,Louisiana,2021-03-19,12.0
us,Louisiana,2021-03-20,11.7
us,Louisiana,2021-03-21,14.0
us,Louisiana,2021-03-22,15.1
us,Louisiana,2021-03-23,18.8
us,Louisiana,2021-03-24,17.5
us,Louisiana,2021-03-25,20.6
us,Louisiana,2021-03-26,20.1
us,Louisiana,2021-03-27,23.8
us,Louisiana,2021-03-28,21.0
us,Louisiana,2021-03-29,14.3
us,Louisiana,2021-03-30,18.6
us,Louisiana,2021-03-31,20.9
us,Louisiana,2021-04-01,12.9
us,Louisiana,2021-04-02,10.3
us,Louisiana,2021-04-03,12.0
us,Louisiana,2021-04-04,15.0
us,Louisiana,2021-04-05,16.9
us,Louisiana,2021-04-06,19.4
us,Louisiana,2021-04-07,21.0
us,Louisiana,2021-04-08,21.5
us,Louisiana,2021-04-09,22.3
us,Louisiana,2021-04-10,21.0
us,Louisiana,2021-04-11,19.5
us,Louisiana,2021-04-12,19.1
us,Louisiana,2021-04-13,19.3
us,Louisiana,2021-04-14,18.7
us,Louisiana,2021-04-15,19.5
us,Louisiana,2021-04-16,18.1
us,Louisiana,2021-04-17,16.9
us,Louisiana,2021-04-18,15.7
us,Louisiana,2021-04-19,15.7
us,Louisiana,2021-04-20,17.7
us,Louisiana,2021-04-21,14.3
us,Louisiana,2021-04-22,13.2
us,Louisiana,2021-04-23,16.9
us,Louisiana,2021-04-24,22.2
us,Louisiana,2021-04-25,19.2
us,Louisiana,2021-04-26,19.6
us,Louisiana,2021-04-27,22.4
us,Louisiana,2021-04-28,24.9
us,Louisiana,2021-04-29,24.6
us,Louisiana,2021-04-30,23.8
us,Louisiana,2021-05-01,21.5
us,Louisiana,2021-05-02,21.5
us,Louisiana,2021-05-03,24.2
us,Louisiana,2021-05-04,24.8
us,Louisiana,2021-05-05,22.4
us,Louisiana,2021-05-06,20.0
us,Louisiana,2021-05-07,21.0
us,Louisiana,2021-05-08,21.5
us,Louisiana,2021-05-09,23.1
us,Louisiana,2021-05-10,23.2
us,Louisiana,2021-05-11,23.1
us,Louisiana,2021-05-12,21.7
us,Louisiana,2021-05-13,20.4
us,Louisiana,2021-05-14,20.4
us,Louisiana,2021-05-15,21.1
us,Louisiana,2021-05-16,22.3
us,Louisiana,2021-05-17,22.2
us,Louisiana,2021-05-18,22.5
us,Louisiana,2021-05-19,22.8
us,Louisiana,2021-05-20,22.2
us,Louisiana,2021-05-21,22.7
us,Louisiana,2021-05-22,23.4
us,Louisiana,2021-05-23,22.4
us,Louisiana,2021-05-24,23.5
us,Louisiana,2021-05-25,23.6
us,Louisiana,2021-05-26,24.5
us,Louisiana,2021-05-27,25.2
us,Louisiana,2021-05-28,25.1
us,Louisiana,2021-05-29,23.9
us,Louisiana,2021-05-30,21.6
us,Louisiana,2021-05-31,22.6
us,Louisiana,2021-06-01,23.9
us,Louisiana,2021-06-02,23.9
us,Louisiana,2021-06-03,23.5
us,Louisiana,2021-06-04,23.1
us,Louisiana,2021-06-05,23.2
us,Louisiana,2021-06-06,24.0
us,Louisiana,2021-06-07,24.7
us,Louisiana,2021-06-08,25.4
us,Louisiana,2021-06-09,26.5
us,Louisiana,2021-06-10,26.9
us,Louisiana,2021-06-11,26.8
us,Louisiana,2021-06-12,27.5
us,Louisiana,2021-06-13,28.5
us,Louisiana,2021-06-14,27.0
us,Louisiana,2021-06-15,28.6
us,Louisiana,2021-06-16,28.5
us,Louisiana,2021-06-17,26.7
us,Louisiana,2021-06-18,25.6
us,Louisiana,2021-06-19,26.4
us,Louisiana,2021-06-20,27.5
us,Louisiana,2021-06-21,26.3
us,Louisiana,2021-06-22,24.8
us,Louisiana,2021-06-23,25.8
us,Louisiana,2021-06-24,26.7
us,Louisiana,2021-06-25,26.3
us,Louisiana,2021-06-26,26.0
us,Louisiana,2021-06-27,25.3
us,Louisiana,2021-06-28,25.0
us,Louisiana,2021-06-29,25.5
us,Louisiana,2021-06-30,26.0
us,Louisiana,2021-07-01,26.8
us,Louisiana,2021-07-02,26.7
us,Louisiana,2021-07-03,27.0
us,Louisiana,2021-07-04,26.2
us,Louisiana,2021-07-05,26.2
us,Louisiana,2021-07-06,25.8
us,Louisiana,2021-07-07,25.2
us,Louisiana,2021-07-08,26.1
us,Louisiana,2021-07-09,25.4
us,Louisiana,2021-07-10,26.5
us,Louisiana,2021-07-11,26.3
us,Louisiana,2021-07-12,26.2
us,Louisiana,2021-07-13,26.0
us,Louisiana,2021-07-14,26.8
us,Louisiana,2021-07-15,25.7
us,Louisiana,2021-07-16,25.7
us,Louisiana,2021-07-17,25.3
us,Louisiana,2021-07-18,26.5
us,Louisiana,2021-07-19,26.6
us,Louisiana,2021-07-20,24.6
us,Louisiana,2021-07-21,26.0
us,Louisiana,2021-07-22,27.5
us,Louisiana,2021-07-23,27.4
us,Louisiana,2021-07-24,28.7
us,Louisiana,2021-07-25,28.5
us,Louisiana,2021-07-26,28.3
us,Louisiana,2021-07-27,27.6
us,Louisiana,2021-07-28,27.8
us,Louisiana,2021-07-29,28.3
us,Louisiana,2021-07-30,28.5
us,Louisiana,2021-07-31,29.5
us,Louisiana,2021-08-01,28.9
us,Louisiana,2021-08-02,27.4
us,Louisiana,2021-08-03,26.2
us,Louisiana,2021-08-04,26.9
us,Louisiana,2021-08-05,25.7
us,Louisiana,2021-08-06,25.1
us,Louisiana,2021-08-07,26.5
us,Louisiana,2021-08-08,27.5
us,Louisiana,2021-08-09,28.1
us,Louisiana,2021-08-10,28.3
us,Louisiana,2021-08-11,27.2
us,Louisiana,2021-08-12,26.4
us,Louisiana,2021-08-13,27.1
us,Louisiana,2021-08-14,27.9
us,Louisiana,2021-08-15,28.0
us,Louisiana,2021-08-16,27.1
us,Louisiana,2021-08-17,27.3
us,Louisiana,2021-08-18,28.1
us,Louisiana,2021-08-19,28.1
us,Louisiana,2021-08-20,28.9
us,Louisiana,2021-08-21,29.0
us,Louisiana,2021-08-22,29.8
us,Louisiana,2021-08-23,30.3
us,Louisiana,2021-08-24,29.3
us,Louisiana,2021-08-25,28.8
us,Louisiana,2021-08-26,27.3
us,Louisiana,2021-08-27,26.5
us,Louisiana,2021-08-28,26.4
us,Louisiana,2021-08-29,25.9
us,Louisiana,2021-08-30,25.2
us,Louisiana,2021-08-31,27.1
us,Louisiana,2021-09-01,27.1
us,Louisiana,2021-09-02,26.8
us,Louisiana,2021-09-03,27.2
us,Louisiana,2021-09-04,27.9
us,Louisiana,2021-09-05,27.3
us,Louisiana,2021-09-06,26.5
us,Louisiana,2021-09-07,25.7
us,Louisiana,2021-09-08,25.6
us,Louisiana,2021-09-09,26.4
us,Louisiana,2021-09-10,23.8
us,Louisiana,2021-09-11,23.3
us,Louisiana,2021-09-12,23.9
us,Louisiana,2021-09-13,24.7
us,Louisiana,2021-09-14,24.0
us,Louisiana,2021-09-15,23.8
us,Louisiana,2021-09-16,24.8
us,Louisiana,2021-09-17,25.4
us,Louisiana,2021-09-18,25.7
us,Louisiana,2021-09-19,25.4
us,Louisiana,2021-09-20,25.2
us,Louisiana,2021-09-21,26.1
us,Louisiana,2021-09-22,23.2
us,Louisiana,2021-09-23,19.9
us,Louisiana,2021-09-24,19.3
us,Louisiana,2021-09-25,19.4
us,Louisiana,2021-09-26,20.9
us,Louisiana,2021-09-27,22.6
us,Louisiana,2021-09-28,23.1
us,Louisiana,2021-09-29,23.1
us,Louisiana,2021-09-30,23.6
us,Louisiana,2021-10-01,23.7
us,Louisiana,2021-10-02,23.7
us,Louisiana,2021-10-03,24.2
us,Louisiana,2021-10-04,24.4
us,Louisiana,2021-10-05,23.0
us,Louisiana,2021-10-06,22.6
us,Louisiana,2021-10-07,23.1
us,Louisiana,2021-10-08,23.6
us,Louisiana,2021-10-09,24.1
us,Louisiana,2021-10-10,24.0
us,Louisiana,2021-10-11,24.9
us,Louisiana,2021-10-12,26.4
us,Louisiana,2021-10-13,25.6
us,Louisiana,2021-10-14,25.3
us,Louisiana,2021-10-15,26.1
us,Louisiana,2021-10-16,21.5
us,Louisiana,2021-10-17,17.3
us,Louisiana,2021-10-18,17.2
us,Louisiana,2021-10-19,18.3
us,Louisiana,2021-10-20,22.3
us,Louisiana,2021-10-21,23.1
us,Louisiana,2021-10-22,23.6
us,Louisiana,2021-10-23,23.4
us,Louisiana,2021-10-24,23.2
us,Louisiana,2021-10-25,23.7
us,Louisiana,2021-10-26,22.2
us,Louisiana,2021-10-27,21.8
us,Louisiana,2021-10-28,18.5
us,Louisiana,2021-10-29,16.9
us,Louisiana,2021-10-30,14.7
us,Louisiana,2021-10-31,16.0
us,Louisiana,2021-11-01,16.6
us,Louisiana,2021-11-02,17.7
us,Louisiana,2021-11-03,15.5
us,Louisiana,2021-11-04,13.2
us,Louisiana,2021-11-05,12.2
us,Louisiana,2021-11-06,12.8
us,Louisiana,2021-11-07,12.4
us,Louisiana,2021-11-08,13.2
us,Louisiana,2021-11-09,14.7
us,Louisiana,2021-11-10,16.3
us,Louisiana,2021-11-11,18.9
us,Louisiana,2021-11-12,15.8
us,Louisiana,2021-11-13,12.9
us,Louisiana,2021-11-14,11.0
us,Louisiana,2021-11-15,15.2
us,Louisiana,2021-11-16,17.5
us,Louisiana,2021-11-17,19.2
us,Louisiana,2021-11-18,18.9
us,Louisiana,2021-11-19,12.2
us,Louisiana,2021-11-20,12.8
us,Louisiana,2021-11-21,17.9
us,Louisiana,2021-11-22,17.7
us,Louisiana,2021-11-23,11.1
us,Louisiana,2021-11-24,12.8
us,Louisiana,2021-11-25,18.0
us,Louisiana,2021-11-26,12.3
us,Louisiana,2021-11-27,8.9
us,Louisiana,2021-11-28,12.3
us,Louisiana,2021-11-29,11.4
